ticker,date,source,headline,vader_score,vader_label
MSFT,21-03-2023,Business Insider,Cathie Wood's Ark Adds $11 Million in Microsoft Stock on ChatGPT Craze,-0.1531,negative
MSFT,17-03-2023,Investor's Business Daily,Microsoft Stock Fueled By Artificial Intelligence In Office Apps,0.4767,positive
MSFT,17-03-2023,Barron's,Microsoft Stock Spikes. AI News Is Still a Crowd Pleaser.,0.4019,positive
MSFT,17-03-2023,Investor's Business Daily,"Stock Market Rallies As 11 Bank Giants Aid First Republic, But FRC Dives Late; Apple, Microsoft Flash Buy Signals",0.0,neutral
MSFT,10-03-2023,CNBC,Credit Suisse's top picks for March include new addition Microsoft,0.5267,positive
MSFT,06-03-2023,Business Insider,Microsoft Is the Top Software Stock As ChatGPT Will Juice Profits: CS,0.5719,positive
MSFT,02-03-2023,Barron's,Microsoft's Buy of Activision Could Clear the EU Regulatory Hurdle,0.3818,positive
MSFT,02-03-2023,Seeking Alpha,Activision stock gains on report EU regulators won't demand Microsoft sell assets,0.5377,positive
MSFT,28-04-2023,Yahoo Finance,"Stocks open lower as tech earnings, bank drama weigh: Stock market news today",-0.296,negative
MSFT,28-04-2023,Evening Standard,How to buy Microsoft stock (MSFT),0.0,neutral
MSFT,28-04-2023,Yahoo Canada Finance,"Stock futures lower as tech earnings, bank drama weigh: Stock market news today",-0.296,negative
MSFT,28-04-2023,Yahoo Finance,"Stock futures lower as tech earnings, bank drama weigh: Stock market news today",-0.296,negative
MSFT,28-04-2023,The Globe and Mail,Strategist recommends stock to benefit from AI (and it’s not Microsoft),0.5994,positive
MSFT,27-04-2023,Devdiscourse,"GLOBAL MARKETS-Wall Street rallies, Treasury yields rise as strong earnings trump weak data",0.296,positive
MSFT,27-04-2023,Fortune,Amazon shares rise 9% on strong Q1 2023 earnings,0.7351,positive
MSFT,26-04-2023,Vancouver Is Awesome,"Stock market today: First Republic falls more, tech rallies",0.0,neutral
MSFT,26-04-2023,BradfordToday,"Stock market today: First Republic falls more, tech rallies",0.0,neutral
MSFT,26-04-2023,BayToday,"Stock market today: First Republic falls more, tech rallies",0.0,neutral
MSFT,31-05-2023,Yahoo Finance,Nvidia achieves $1 trillion market cap for the first time as AI-fueled stock surge continues,0.0,neutral
MSFT,31-05-2023,Yahoo Canada Finance,Nvidia achieves $1 trillion market cap for the first time as AI-fueled stock surge continues,0.0,neutral
MSFT,31-05-2023,Yahoo Finance,Nvidia achieves $1 trillion market cap for the first time as AI-fueled stock surge continues,0.0,neutral
MSFT,30-05-2023,Livemint,Nvidia enters $1 trillion club: Missed opportunity or time to buy for Indian investors?,0.1531,positive
MSFT,25-05-2023,Livemint,Nvidia stock skyrockets after forecast of a huge jump in revenue,0.3182,positive
MSFT,25-05-2023,Yahoo Canada Finance,"C3.ai, Meta, Microsoft: Trending stocks to watch",0.0,neutral
MSFT,25-05-2023,CNBC,"Nvidia nears elite trillion-dollar market cap club of Apple, Microsoft, Alphabet and Amazon",0.1779,positive
MSFT,25-05-2023,Investing.com,Nvidia Earnings and AI Sales-Boost Forecast Send Stock up 25%,0.0,neutral
MSFT,25-05-2023,Investing.com,Nvidia Earnings Preview: Has the Stock’s Parabolic Run Gone Too Far?,0.0,neutral
MSFT,23-05-2023,Investor's Business Daily,"NVDA Stock: Nvidia, Microsoft Azure Team On Generative AI",0.0,neutral
MSFT,28-06-2023,Essentially Sports,"“Yeah I Love Playing Stock Value Games on My PS5”-Fans Remain Unmoved as Activision Blizzard, Microsoft and Sony’s Stocks Change",0.8126,positive
MSFT,27-06-2023,Investing.com,Snowflake’s AI Partnership With Nvidia to Boost the Buffett-Held Stock,0.4019,positive
MSFT,26-06-2023,Yahoo Finance,"Nancy Pelosi's husband just snapped up $2.6 million of Apple and Microsoft stock, closing out an options bet that the shares would soar",0.296,positive
MSFT,23-06-2023,Forbes,Pelosi Exercises $2.6 Million Of Apple And Microsoft Stock Options,0.0,neutral
MSFT,21-06-2023,Analytics India Magazine,"The Uber Rich Get $150 Billion Richer, Thanks to The AI Boom",0.8805,positive
MSFT,16-06-2023,Yahoo Finance,Microsoft's market value hits an all-time high of $2.6 trillion as the AI-fueled stock surge continues,0.34,positive
MSFT,16-06-2023,OnMSFT,Microsoft’s market cap hits all time high of $2.6 trillion,0.0,neutral
MSFT,16-06-2023,Business Insider,Microsoft Market Value Hits Record $2.6 Trillion As It Rides AI Wave,0.34,positive
MSFT,15-06-2023,Yahoo Finance,Adobe scared bears away in short-term while facing AI headwinds: Analyst,-0.4404,negative
MSFT,15-06-2023,Yahoo Finance,Adobe scared bears away in short-term while facing AI headwinds: Analyst,-0.4404,negative
MSFT,26-07-2023,Yahoo Canada Finance,"Stocks open lower with Fed decision, tech earnings in focus: Stock market news today",-0.296,negative
MSFT,26-07-2023,Yahoo Finance,"Stocks open lower with Fed decision, tech earnings in focus: Stock market news today",-0.296,negative
MSFT,26-07-2023,CNBC,Microsoft stock falls as analysts process a delayed AI ramp,-0.2263,negative
MSFT,26-07-2023,Yahoo Canada Finance,"Stock futures fall with Fed decision, tech earnings in focus: Stock market news today",0.0,neutral
MSFT,26-07-2023,Yahoo Canada Finance,"Stock futures fall with Fed decision, tech earnings in focus: Stock market news today",0.0,neutral
MSFT,26-07-2023,Yahoo Finance,"Stock futures fall with Fed decision, tech earnings in focus: Stock market news today",0.0,neutral
MSFT,26-07-2023,CNBC,Wall Street analysts stay bullish on Microsoft after earnings given its 'unique position' in A.I.,0.0,neutral
MSFT,26-07-2023,Siliconrepublic.com,Alphabet and Microsoft push past revenue estimates,0.0,neutral
MSFT,26-07-2023,Business Insider,"Microsoft's Valuation Could Surge $350B Thanks to AI, Wedbush Says",0.4404,positive
MSFT,26-07-2023,Motley Fool Australia,Microsoft stock falls on quarterly results as revenue growth slows,0.3818,positive
MSFT,30-08-2023,Business Insider,4 Big Tech Giants Spent Over $1 Trillion on Stock Buybacks in 10 Years,0.0,neutral
MSFT,26-08-2023,Yahoo Canada Finance,"Apple, Microsoft, Tesla, and Meta see a combined $625 billion wipeout in market value amid August's stock slump",0.34,positive
MSFT,21-08-2023,Vancouver Is Awesome,Stock market today: Wall Street holds firmer after three-week slide as Big Tech stocks rebound,0.0,neutral
MSFT,21-08-2023,BradfordToday,Stock market today: Wall Street holds firmer after three-week slide as Big Tech stocks rebound,0.0,neutral
MSFT,21-08-2023,GuelphToday,Stock market today: Wall Street holds firmer after three-week slide as Big Tech stocks rebound,0.0,neutral
MSFT,21-08-2023,BayToday,Stock market today: Wall Street holds firmer after three-week slide as Big Tech stocks rebound,0.0,neutral
MSFT,21-08-2023,SooToday,Stock market today: Wall Street holds firmer after three-week slide as Big Tech stocks rebound,0.0,neutral
MSFT,21-08-2023,ElliotLakeToday.com,Stock market today: Wall Street holds firmer after three-week slide as Big Tech stocks rebound,0.0,neutral
MSFT,21-08-2023,Investing.com,Stocks Week Ahead: Is the US Stock Market's Bull Run Finally Over?,0.0,neutral
MSFT,16-08-2023,Yahoo Canada Finance,"The world's biggest stock investor says if you don't see opportunities in AI, then you are a 'complete moron'",-0.658,negative
MSFT,25-09-2023,The Motley Fool Canada,Shopify Stock or Microsoft Shares: Better Buy for the AI Revolution?,0.6249,positive
MSFT,25-09-2023,CNBC,Guggenheim upgrades Microsoft on hopes it can grow from generative AI,0.4215,positive
MSFT,22-09-2023,Yahoo Finance,Activision nears Microsoft offer price as UK approval in sight,0.4767,positive
MSFT,20-09-2023,The Australian Financial Review,Microsoft closes in on Apple’s spot as world’s largest stock,0.0,neutral
MSFT,19-09-2023,Yahoo Finance,Microsoft eyes Apple’s spot as world’s largest stock,0.0,neutral
MSFT,13-09-2023,Investor's Business Daily,"Tesla, 2 IPOs Corral Herd Of Potential Breakouts In Unruly Market",0.0,neutral
MSFT,12-09-2023,Business Insider,"S&P 500 Looks Risky, May Plunge 25% If Something Shocks System: Wilson",-0.5267,negative
MSFT,11-09-2023,New York Post,Bill Gates says Elon Musk was 'super mean to me' after Tesla stock feud,0.3612,positive
MSFT,11-09-2023,CNBC,Jim Cramer says Microsoft has more room to run on the AI craze,-0.1531,negative
MSFT,11-09-2023,Fortune,Musk vs Gates: Walter Isaacson bio on Tesla stock feud,-0.34,negative
MSFT,26-10-2023,Yahoo Canada Finance,Big tech earnings drove a stock market rally. They won't be enough this time,0.0,neutral
MSFT,26-10-2023,Yahoo Finance,Big tech earnings drove a stock market rally. They won't be enough this time,0.0,neutral
MSFT,25-10-2023,Motley Fool Australia,Why Microsoft stock was in rally mode on Wednesday,0.0,neutral
MSFT,25-10-2023,Yahoo Finance,AI is driving divergent paths for big tech stocks,0.0,neutral
MSFT,25-10-2023,Yahoo Canada Finance,AI is driving divergent paths for big tech stocks,0.0,neutral
MSFT,25-10-2023,CNBC,Alphabet stock drops on cloud miss as investors praise Microsoft,0.4588,positive
MSFT,25-10-2023,Yahoo Finance,"Stock market news today: Nasdaq tumbles as Google slides, Microsoft jumps after earnings",0.0,neutral
MSFT,25-10-2023,Yahoo Canada Finance,"Stock market news today: Nasdaq tumbles as Google slides, Microsoft jumps after earnings",0.0,neutral
MSFT,25-10-2023,Yahoo Finance,"Microsoft stock jumps after revenue, earnings beats",0.0,neutral
MSFT,25-10-2023,Yahoo Canada Finance,"Microsoft stock jumps after revenue, earnings beats",0.0,neutral
MSFT,29-11-2023,Hot Hardware,"Microsoft's Ugly Windows XP Sweater Is Selling Out Fast, Here Are Some Alternatives",0.0085,neutral
MSFT,27-11-2023,Seeking Alpha,These are the most under-owned large-cap tech stocks - MS,0.0,neutral
MSFT,27-11-2023,Investing.com,Will US Stocks Lead Global Markets Again in 2024? Big Tech Has the Answer,0.0,neutral
MSFT,24-11-2023,The Globe and Mail,OpenAI drama this week proved one thing: Investors can’t ignore Microsoft,-0.3612,negative
MSFT,24-11-2023,Business Insider India,"'Chessmaster' Microsoft CEO Satya Nadella was the true winner from the OpenAI fiasco, Wedbush analyst says",0.5106,positive
MSFT,24-11-2023,Investing.com,Microsoft May Dethrone Apple as the Most Valuable Stock Soon,0.5256,positive
MSFT,24-11-2023,Business Insider,Microsoft CEO Satya Nadella Won the Sam Altman OpenAI Fiasco: Wedbush,0.1027,positive
MSFT,24-11-2023,Investing.com,"Investors are clamoring for OpenAI, Microsoft stock amid Sam Altman drama",0.0,neutral
MSFT,22-11-2023,Investor's Business Daily,Let's Ask Bard: Is Google Stock A Buy Now?,0.0,neutral
MSFT,22-11-2023,Seeking Alpha,Nvidia Stock: Competition On The Horizon (NASDAQ:NVDA),0.0,neutral
MSFT,26-12-2023,Yahoo Finance,"1 Growth Stock That Could Join Alphabet, Nvidia, Apple, and Microsoft in the $1 Trillion Club by 2030",0.5859,positive
MSFT,21-12-2023,CNBC,Microsoft surges 55% this year. Why the stock could go even higher in 2024,0.0,neutral
MSFT,21-12-2023,Yahoo Finance,You Won't Believe My Shocking Microsoft Stock Prediction for 2024,0.3089,positive
MSFT,21-12-2023,Business Insider,"Which Investors Bought Nvidia, Tesla, Microsoft Stock and Which Sold",0.0,neutral
MSFT,19-12-2023,Yahoo Finance,"1 Incredible Stock on Its Way to Join Alphabet, Amazon, Apple, Microsoft, and Nvidia in the $1 Trillion Club in 2024",0.4404,positive
MSFT,16-12-2023,Yahoo Finance,Forget Microsoft: Buy This Artificial Intelligence (AI) Stock Poised for a Bull Run Instead,0.4939,positive
MSFT,16-12-2023,Yahoo Finance,"2 Reasons to Buy Microsoft Stock, and 1 Reason to Sell",0.0,neutral
MSFT,14-12-2023,CNBC,"CrowdStrike CEO George Kurtz on China, Microsoft and the SEC",0.0,neutral
MSFT,12-12-2023,Yahoo Finance,"1 Unstoppable Stock Set to Join Apple, Microsoft, Amazon, Alphabet, and Nvidia in the $1 Trillion Club in 2024",0.2732,positive
MSFT,08-12-2023,Seeking Alpha,Google Crushes Microsoft's AI Monopoly,-0.4404,negative
MSFT,31-01-2024,Motley Fool Australia,"Yes, Microsoft is a star AI stock, but this is what really powered its solid second-quarter results",0.4846,positive
MSFT,31-01-2024,Seeking Alpha,Microsoft Fiscal Q2 Stock: Leading The AI Race With Growing Profits And Margins,0.5574,positive
MSFT,31-01-2024,Investor's Business Daily,Stock Market Mixed While Google And Microsoft Drop,-0.2732,negative
MSFT,31-01-2024,Firstpost,"AI stocks crash, companies lose $190 billion as Google, Microsoft, other tech companies reveal earnings",-0.6597,negative
MSFT,31-01-2024,New York Post,AI companies lose $190 billion in market cap after Alphabet and Microsoft report,-0.4019,negative
MSFT,30-01-2024,The Guardian,Microsoft’s Activision acquisition and bets on AI yield high quarterly revenue,0.0,neutral
MSFT,30-01-2024,Yahoo Finance,Microsoft (MSFT) Tops Q2 Earnings and Revenue Estimates,0.5106,positive
MSFT,30-01-2024,Business Insider India,US stock trades mixed as investors wait on mega-cap tech results to kick off,0.0,neutral
MSFT,30-01-2024,Yahoo Canada Finance,Stock market today: Nasdaq falls ahead of Big Tech earnings,0.0,neutral
MSFT,30-01-2024,Yahoo Finance,Stock market today: Nasdaq falls ahead of Big Tech earnings,0.0,neutral
MSFT,29-02-2024,Forbes,Apple Stock Near 4-Month Low As AI Questions Linger,-0.2732,negative
MSFT,28-02-2024,Yahoo Finance,"1 Unstoppable Stock Set to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, and Meta in the $1 Trillion Club",0.2732,positive
MSFT,28-02-2024,Business Insider,NANC ETF Tracking Democrat Stock Trades Beating S&P 500 on Tech Bets,-0.4588,negative
MSFT,27-02-2024,Seeking Alpha,Microsoft: Challenging AWS's Leadership In Cloud,0.1531,positive
MSFT,26-02-2024,Investing.com,Will Druckenmiller Help Power Coupang Stock Higher?,0.4019,positive
MSFT,23-02-2024,Investor's Business Daily,"Dow Jones Futures: Nvidia Eyes New Milestone, AMD Setting Up, But Stock Market Needs This",0.0,neutral
MSFT,23-02-2024,Seeking Alpha,BUG ETF: Microsoft And Google Are Also Cybersecurity Plays,0.25,positive
MSFT,22-02-2024,Investor's Business Daily,How The RSI Momentum Tool Helped Confirm Microsoft's 2021 Top,0.2023,positive
MSFT,22-02-2024,Seeking Alpha,Adobe: AI Headwinds Or AI Tailwinds?,0.0,neutral
MSFT,21-02-2024,Investor's Business Daily,Intel Stock: Chipmaker Building Foundry For AI Era,0.0,neutral
MSFT,31-03-2024,Yahoo Finance,"Will Artificial Intelligence (AI) Allow Nvidia to Crush Apple and Microsoft, and Become the Most Valuable ""Magnificent Seven"" Stock?",0.8995,positive
MSFT,26-03-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
MSFT,26-03-2024,Business Insider,Microsoft Stock Price Has 18% Upside on Wide AI Copilot Adoption: Wedbush,0.0,neutral
MSFT,22-03-2024,Gizmodo,Politicians Who Voted to Ban TikTok May Own as Much as $126 Million in Tech Stocks,-0.5574,negative
MSFT,22-03-2024,Business Insider,Alphabet Stock to Pop 15% As Google Is a Clear Winner in AI: Wedbush,0.7506,positive
MSFT,21-03-2024,Forbes,Apple Stock Falls As Rival Microsoft Stock Hits Record,0.0,neutral
MSFT,18-03-2024,Seeking Alpha,"Biggest stock movers today: NVDA, GOOG, FOUR and more",0.0,neutral
MSFT,17-03-2024,Yahoo Finance,"Which Artificial Intelligence (AI) Stock Is Wall Street Most Bullish About: AMD, Amazon, Google, Microsoft, or Nvidia?",0.5859,positive
MSFT,16-03-2024,Business Insider,MSFT Stock Forecast: 3 Explosive Reasons to Own Microsoft Now,0.0,neutral
MSFT,15-03-2024,Investor's Business Daily,"Dow Jones Futures: Stock Market Awaits Nvidia, Microsoft AI Events, Fed Meeting",0.0772,positive
MSFT,26-04-2024,Yahoo Finance,Analysts revamp Microsoft stock price target after earnings,0.0,neutral
MSFT,26-04-2024,Yahoo Finance,"How major US stock indexes fared Friday, 4/26/2024",0.0,neutral
MSFT,26-04-2024,Business Insider India,Stock market today: Indexes jump to close best week since November as investors cheer tech earnings,0.8176,positive
MSFT,26-04-2024,GuelphToday,Stock market today: Alphabet and Microsoft push Wall Street to its first winning week in a month,0.5267,positive
MSFT,26-04-2024,ElliotLakeToday.com,Stock market today: Alphabet and Microsoft push Wall Street to its first winning week in a month,0.5267,positive
MSFT,26-04-2024,Vancouver Is Awesome,Stock market today: Alphabet and Microsoft push Wall Street to its first winning week in a month,0.5267,positive
MSFT,26-04-2024,BradfordToday,Stock market today: Alphabet and Microsoft push Wall Street to its first winning week in a month,0.5267,positive
MSFT,26-04-2024,SooToday,Stock market today: Alphabet and Microsoft push Wall Street to its first winning week in a month,0.5267,positive
MSFT,26-04-2024,BayToday,Stock market today: Alphabet and Microsoft push Wall Street to its first winning week in a month,0.5267,positive
MSFT,26-04-2024,Seeking Alpha,"Stock Market News Today: Markets jump on Microsoft, Alphabet boost (SP500)",0.4019,positive
MSFT,31-05-2024,Livemint,Nvidia may surpass Apple as world's second-most valuable company due to boost from AI applications,0.7003,positive
MSFT,30-05-2024,Devdiscourse,Federal Reserve's Rate Decisions Loom Over U.S. Markets,-0.2263,negative
MSFT,28-05-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Nvidia, Microsoft, Apple, Amazon, Alphabet, and Meta in the $1 Trillion Club",0.2732,positive
MSFT,26-05-2024,Yahoo Finance,"Could This ""Magnificent Seven"" Stock Become the First $10 Trillion Company by 2035?",0.5994,positive
MSFT,25-05-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta Platforms in the $1 Trillion Club",0.2732,positive
MSFT,25-05-2024,Yahoo Finance,Is It Time to Dump Nvidia Stock for Advanced Micro Devices After Microsoft Announcement?,-0.1531,negative
MSFT,21-05-2024,Yahoo Finance,Analysts reboot Qualcomm stock price target on Microsoft deal,0.0,neutral
MSFT,18-05-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
MSFT,16-05-2024,Yahoo Finance,"1 Extraordinary Stock Set to Join Microsoft, Apple, Nvidia, and Alphabet in the $2 Trillion Club",0.296,positive
MSFT,16-05-2024,The Motley Fool Canada,Better AI Buy: Microsoft vs. Alphabet Stock,0.4404,positive
MSFT,28-06-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
MSFT,25-06-2024,Evening Standard,Nvidia sees around £339bn wiped off market value in three-day sell-off,0.34,positive
MSFT,21-06-2024,Yahoo Finance,"1 Unstoppable Stock That Could Join Microsoft, Apple, Nvidia, Alphabet, Amazon, and Meta in the $1 Trillion Club",0.2732,positive
MSFT,18-06-2024,Yahoo Finance,"Stock market today: S&P 500, Nasdaq notch records as Nvidia takes crown from Microsoft as most valuable stock",0.5256,positive
MSFT,18-06-2024,The New York Times,"Nvidia Becomes Most Valuable Public Company, Topping Microsoft and Apple",0.5256,positive
MSFT,18-06-2024,Yahoo Canada Finance,"Stock market today: S&P 500, Nasdaq notch records as Nvidia takes crown from Microsoft as most valuable stock",0.5256,positive
MSFT,18-06-2024,Yahoo Canada Finance,Nvidia overtakes Microsoft as most valuable stock in the world,0.5256,positive
MSFT,18-06-2024,Devdiscourse,"Nvidia Soars as AI King, Surpasses Microsoft in Market Value",0.34,positive
MSFT,18-06-2024,Sky News,Nvidia overtakes Microsoft to become world's most valuable public company,0.5256,positive
MSFT,18-06-2024,The Globe and Mail,Nvidia eclipses Microsoft as world’s most valuable company,0.5256,positive
MSFT,31-07-2024,Yahoo Finance,Microsoft and AMD’s results perfectly illustrate the two sides of the AI trade,0.6369,positive
MSFT,31-07-2024,Yahoo Finance,"Nancy Pelosi Loads Up On More Nvidia Shares, Sells Part Of Microsoft Stake Before Q4 Earnings",0.3566,positive
MSFT,31-07-2024,Yahoo Finance,"Midday movers: Nvidia stock jumps, AMD, Tesla up, Microsoft sinks",0.0,neutral
MSFT,31-07-2024,Yahoo Finance,Microsoft stock drops after results fall short in latest AI disappointment,-0.5106,negative
MSFT,31-07-2024,Firstpost,"US stock market: Big tech slump drags Wall Street, overshadows broad market gains ahead of interest rate decision",0.5719,positive
MSFT,30-07-2024,Yahoo Finance,Microsoft stock drops over 6% after results fall short in latest AI disappointment,-0.5106,negative
MSFT,30-07-2024,Seeking Alpha,"Lumen leaps by intraday record of 77%, set to extend win streak",0.6705,positive
MSFT,29-07-2024,Business Insider,"Stock Market Today: Investors Await Wave of Data From Earnings, July Fed",0.1027,positive
MSFT,28-07-2024,CNBC,Stock futures rise slightly ahead of loaded week for tech earnings,0.0,neutral
MSFT,27-07-2024,Yahoo Finance,A Once-in-a-Generation Investment Opportunity: 1 Spectacular Artificial Intelligence (AI) Stock to Buy Now and Hold Forever,0.7096,positive
MSFT,29-08-2024,Firstpost,"NVIDIA's stock slips 7%, forecast pulls down other tech stocks as AI enthusiasm gets a caution",0.4404,positive
MSFT,28-08-2024,BradfordToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
MSFT,28-08-2024,BayToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
MSFT,28-08-2024,SooToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
MSFT,28-08-2024,GuelphToday,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
MSFT,28-08-2024,ElliotLakeToday.com,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
MSFT,28-08-2024,Vancouver Is Awesome,Stock market today: Losses for Big Tech companies lead Wall Street lower,-0.5994,negative
MSFT,26-08-2024,Seeking Alpha,Microsoft: Rule Of 40 Points To Buy,0.0,neutral
MSFT,22-08-2024,Yahoo Finance,Analyst revisits Microsoft stock price target after AI reporting change,0.0,neutral
MSFT,20-08-2024,Yahoo Finance,Microsoft's dominant 21st century offers a key lesson for stock market investors: Morning Brief,0.0,neutral
MSFT,23-09-2024,Yahoo Canada Finance,Microsoft stock receives rare downgrade as analyst says it's 'beholden' to Nvidia,0.0,neutral
MSFT,23-09-2024,Yahoo Finance,Microsoft stock receives rare downgrade as analyst says it's 'beholden' to Nvidia,0.0,neutral
MSFT,19-09-2024,Yahoo Finance,"1 Stock-Split Stock Set to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, and Meta In the $1 Trillion Club",0.4404,positive
MSFT,18-09-2024,TechRadar,Microsoft announces biggest-ever share buyback scheme to help boost investment,0.765,positive
MSFT,17-09-2024,CNBC,Here are the fundamental and the technical reasons that Microsoft stock can be bought,0.0,neutral
MSFT,17-09-2024,Yahoo Finance,"Midday stock movers: Microsoft, Intel, Dell",0.0,neutral
MSFT,17-09-2024,Yahoo Finance,Microsoft Raises Its Dividend 10% and Announces $60B Stock Buyback Program,0.0,neutral
MSFT,04-09-2024,CNBC,Cramer names Microsoft (MSFT) as No. 1 underappreciated megacap to buy,0.0,neutral
MSFT,01-11-2024,Motley Fool Australia,Why Microsoft stock is sinking today,0.0,neutral
MSFT,31-10-2024,GuelphToday,"Stock market today: Microsoft, Meta and the burden of expectations knock Wall Street sharply lower",-0.6249,negative
MSFT,31-10-2024,ElliotLakeToday.com,"Stock market today: Microsoft, Meta and the burden of expectations knock Wall Street sharply lower",-0.6249,negative
MSFT,31-10-2024,BradfordToday,"Stock market today: Microsoft, Meta and the burden of expectations knock Wall Street sharply lower",-0.6249,negative
MSFT,31-10-2024,BayToday,"Stock market today: Microsoft, Meta and the burden of expectations knock Wall Street sharply lower",-0.6249,negative
MSFT,31-10-2024,SooToday,"Stock market today: Microsoft, Meta and the burden of expectations knock Wall Street sharply lower",-0.6249,negative
MSFT,31-10-2024,Vancouver Is Awesome,"Stock market today: Microsoft, Meta and the burden of expectations knock Wall Street sharply lower",-0.6249,negative
MSFT,31-10-2024,CNBC,Microsoft stock has worst day in two years on disappointing forecast,-0.8074,negative
MSFT,31-10-2024,ElliotLakeToday.com,Stock market today: Wall Street opens lower as Big Tech stocks pull back,-0.296,negative
MSFT,31-10-2024,Vancouver Is Awesome,Stock market today: Wall Street opens lower as Big Tech stocks pull back,-0.296,negative
MSFT,29-11-2024,Yahoo Finance,"Microsoft FTC probe 'not a complete shocker,' analyst says",0.1139,positive
MSFT,19-11-2024,Investor's Business Daily,C3.ai Jumps On Microsoft Cloud Partnership Targeting Enterprise Market,0.0,neutral
MSFT,08-11-2024,Firstpost,"NVIDIA stock rallies to record high as Trump’s re-election causes frenzy in AI, chip sector",-0.3182,negative
MSFT,04-11-2024,Yahoo Finance,"Constellation Energy, nuclear stocks plummet after regulators block Amazon power deal",-0.0258,neutral
MSFT,04-11-2024,Yahoo Canada Finance,"Constellation Energy, nuclear stocks plummet after regulators block Amazon power deal",-0.0258,neutral
MSFT,01-11-2024,Motley Fool Australia,Why Microsoft stock is sinking today,0.0,neutral
MSFT,30-12-2024,Yahoo Finance,"How major US stock indexes fared Monday, 12",0.0,neutral
MSFT,25-12-2024,Yahoo Finance,Analyst reworks Microsoft stock price target in software review,0.0,neutral
MSFT,22-12-2024,Yahoo Canada Finance,Billionaire Steve Ballmer has more than 80% of his portfolio in Microsoft stock and advises everyday investors to ‘keep it simple’,0.0,neutral
MSFT,16-12-2024,Motley Fool Australia,Guess which ASX 200 tech stock just crashed 13% on news from Microsoft?,0.0,neutral
MSFT,12-12-2024,Yahoo Finance,Veteran trader reviews Microsoft stock price target after bitcoin showdown,0.0,neutral
MSFT,12-12-2024,Investor's Business Daily,Stock Market Today,0.0,neutral
MSFT,11-12-2024,Investor's Business Daily,"Microsoft Stock Surpasses New Buy Point, Posts Highest Close In Nearly 5 Months; Why It's A Buy Again",0.0,neutral
MSFT,10-12-2024,Yahoo Finance,"Bill Gates Could Go Bankrupt If Tesla Stock Surges 200% To Become The Top Company, Says Elon Musk",-0.4215,negative
MSFT,08-12-2024,Yahoo Finance,"Meet the Stock-Split Stock That Soared 10,610% Over the Past 15 Years. It's Poised to Join Apple, Nvidia, Microsoft, Amazon, Alphabet, and Meta in the $1 Trillion Club by 2025.",0.5994,positive
MSFT,06-12-2024,Windows Central,Microsoft ends production on Surface Studio 2+ as stock dwindles,0.0,neutral
